CAD CDW ID,CAD Event Number,General Offense Number,Event Clearance Code,Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,District/Sector,Zone/Beat,Census Tract,Longitude,Latitude,Incident Location,At Scene Time
22455,10000255793,22455,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,25-07-10 1:24,XX BLOCK OF PIKE ST,M,M3,8100.1011,-122.3407976,47.6084931,"(47.608493100000004,-122.3407976)",25-07-10 1:24
25548,10000259710,25548,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,27-07-10 22:09,XX BLOCK OF PIKE ST,M,M3,8100.1011,-122.3407976,47.6084931,"(47.608493097, -122.340797599)",27-07-10 22:09
24245,10000258815,24245,160,PROWLER,PROWLER,PROWLER,27-07-10 8:21,XX BLOCK OF PIKE ST,M,M3,8100.1011,-122.3407976,47.6084931,"(47.608493097, -122.340797599)",27-07-10 8:21
16214,10000247001,16214,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,18-07-10 4:42,XX BLOCK OF UNION ST,M,M3,8100.1011,-122.3399356,47.6074811,"(47.6074811, -122.339935562)",18-07-10 4:42
17902,10000249371,17902,200,ALARMS - COMMERCIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,20-07-10 11:09,14XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3406699,47.60786035,"(47.607860347, -122.340669909)",20-07-10 11:09
22983,10000256800,22983,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,25-07-10 20:43,14XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3406699,47.60786035,"(47.60786035,-122.34066990000001)",25-07-10 20:43
18610,10000250411,18610,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,21-07-10 3:56,15XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3415802,47.6088555,"(47.608855497, -122.341580241)",21-07-10 3:56
15856,10000246584,15856,250,"MISCHIEF, NUISANCE COMPLAINTS","NUISANCE, MISCHIEF COMPLAINTS","NUISANCE, MISCHIEF ",17-07-10 23:47,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",17-07-10 23:47
16417,10000247328,16417,171,PARKS EXCLUSION ,PARKS EXCLUSIONS,MISCELLANEOUS MISDEMEANORS,18-07-10 14:51,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",18-07-10 14:51
17835,10000249486,17835,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,20-07-10 10:13,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",20-07-10 10:13
18522,10000250271,18522,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,20-07-10 21:13,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",20-07-10 21:13
18359,10000250369,18359,161,TRESPASS ,TRESPASS,TRESPASS,20-07-10 22:30,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",20-07-10 22:30
18545,10000250529,18545,161,TRESPASS ,TRESPASS,TRESPASS,21-07-10 0:51,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",21-07-10 0:51
18958,10000251278,18958,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,21-07-10 16:12,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",21-07-10 16:12
19154,10000251451,19154,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,21-07-10 19:16,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",21-07-10 19:16
19435,10000251611,19435,220,MENTAL COMPLAINT,MENTAL CALL,MENTAL HEALTH,21-07-10 21:14,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",21-07-10 21:14
19257,10000251762,19257,220,MENTAL COMPLAINT,MENTAL CALL,MENTAL HEALTH,21-07-10 23:21,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",21-07-10 23:21
19711,10000252187,19711,184,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,22-07-10 10:20,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",22-07-10 10:20
20051,10000252519,20051,184,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,22-07-10 17:26,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",22-07-10 17:26
20048,10000252542,20048,330,"CASUALTY (NON CRIMINAL/TRAFFIC) - MAN DOWN, SICK PERSONS, INJURED, DOA)",CASUALTIES,PERSON DOWN/INJURY,22-07-10 17:37,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",22-07-10 17:37
20113,10000252802,20113,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,22-07-10 19:33,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",22-07-10 19:33
20755,10000253815,20755,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,23-07-10 14:20,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",23-07-10 14:20
20868,10000253860,20868,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,23-07-10 14:59,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.60981273,-122.34287959999999)",23-07-10 14:59
22719,10000256409,22719,171,PARKS EXCLUSION ,PARKS EXCLUSIONS,MISCELLANEOUS MISDEMEANORS,25-07-10 12:59,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.60981273,-122.34287959999999)",25-07-10 12:59
22720,10000256416,22720,171,PARKS EXCLUSION ,PARKS EXCLUSIONS,MISCELLANEOUS MISDEMEANORS,25-07-10 13:03,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.60981273,-122.34287959999999)",25-07-10 13:03
22689,10000256464,22689,192,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,25-07-10 14:12,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.60981273,-122.34287959999999)",25-07-10 14:12
22705,10000256441,22705,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,25-07-10 15:34,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.60981273,-122.34287959999999)",25-07-10 15:34
23581,10000257870,23581,372,PROPERTY - FOUND (FOLLOW UP TO SPD CASE),"PROPERTY - MISSING, FOUND","PROPERTY - MISSING, FOUND",26-07-10 15:13,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",26-07-10 15:13
25278,10000259309,25278,184,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,27-07-10 16:51,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",27-07-10 16:51
25901,10000259362,25901,184,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,27-07-10 17:01,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",27-07-10 17:01
24610,10000259755,24610,161,TRESPASS ,TRESPASS,TRESPASS,27-07-10 22:30,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",27-07-10 22:30
25902,10000259958,25902,161,TRESPASS ,TRESPASS,TRESPASS,28-07-10 1:30,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",28-07-10 1:30
25763,10000260455,25763,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,28-07-10 12:52,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",28-07-10 12:52
25873,10000260930,25873,176,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,28-07-10 20:06,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",28-07-10 20:06
25273,10000261697,25273,186,"NARCOTICS, DRUG TRAFFIC LOITERING ",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,29-07-10 11:08,16XX BLOCK OF WESTERN AVE,M,M3,8100.1012,-122.3428796,47.60981273,"(47.609812733, -122.342879608)",29-07-10 11:08
22804,10000256586,22804,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,25-07-10 16:45,20XX BLOCK OF WESTERN AVE,M,M3,8100.1013,-122.3441233,47.61079035,"(47.61079035,-122.3441233)",25-07-10 16:45
23998,10000258352,23998,184,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,26-07-10 23:06,20XX BLOCK OF WESTERN AVE,M,M3,8100.1013,-122.3441233,47.61079035,"(47.610790348, -122.344123277)",26-07-10 23:06
17762,10000249267,17762,161,TRESPASS ,TRESPASS,TRESPASS,20-07-10 4:55,14XX BLOCK OF ALASKAN WAY,M,M3,8100.1014,-122.3423534,47.60766598,"(47.607665979, -122.342353366)",20-07-10 4:55
20530,10000253365,20530,161,TRESPASS ,TRESPASS,TRESPASS,23-07-10 5:52,14XX BLOCK OF ALASKAN WAY,M,M3,8100.1014,-122.3423534,47.60766598,"(47.607665979, -122.342353366)",23-07-10 5:52
16633,10000247694,16633,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,18-07-10 20:34,19XX BLOCK OF ALASKAN WAY,M,M3,8100.1014,-122.3444419,47.60890146,"(47.608901462, -122.344441907)",18-07-10 20:34
17333,10000248693,17333,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,19-07-10 18:13,19XX BLOCK OF ALASKAN WAY,M,M3,8100.1014,-122.3444419,47.60890146,"(47.608901462, -122.344441907)",19-07-10 18:13
16944,10000248064,16944,161,TRESPASS ,TRESPASS,TRESPASS,19-07-10 5:23,19XX BLOCK OF ALASKAN WAY,M,M3,8100.1014,-122.3444419,47.60890146,"(47.608901462, -122.344441907)",19-07-10 5:23
18387,10000250462,18387,161,TRESPASS ,TRESPASS,TRESPASS,20-07-10 23:42,19XX BLOCK OF ALASKAN WAY,M,M3,8100.1014,-122.3444419,47.60890146,"(47.608901462, -122.344441907)",20-07-10 23:42
20136,10000252772,20136,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,22-07-10 19:17,19XX BLOCK OF ALASKAN WAY,M,M3,8100.1014,-122.3444419,47.60890146,"(47.608901462, -122.344441907)",22-07-10 19:17
20554,10000253374,20554,161,TRESPASS ,TRESPASS,TRESPASS,23-07-10 6:16,19XX BLOCK OF ALASKAN WAY,M,M3,8100.1014,-122.3444419,47.60890146,"(47.608901462, -122.344441907)",23-07-10 6:16
23026,10000257041,23026,170,"RECKLESS ENDANGERMENT, LITTERING, PARKS CODE VIOLATIONS",MISCELLANEOUS MISDEMEANORS,MISCELLANEOUS MISDEMEANORS,25-07-10 23:27,19XX BLOCK OF ALASKAN WAY,M,M3,8100.1014,-122.3444419,47.60890146,"(47.60890146,-122.34444189999999)",25-07-10 23:27
22477,10000256200,22477,161,TRESPASS ,TRESPASS,TRESPASS,25-07-10 4:59,19XX BLOCK OF ALASKAN WAY,M,M3,8100.1014,-122.3444419,47.60890146,"(47.60890146,-122.34444189999999)",25-07-10 4:59
24929,10000260129,24929,250,"MISCHIEF, NUISANCE COMPLAINTS","NUISANCE, MISCHIEF COMPLAINTS","NUISANCE, MISCHIEF ",28-07-10 6:20,19XX BLOCK OF ALASKAN WAY,M,M3,8100.1014,-122.3444419,47.60890146,"(47.608901462, -122.344441907)",28-07-10 6:20
1658089,16000028246,1658089,161,TRESPASS ,TRESPASS,TRESPASS,24-01-16 13:36,14XX BLOCK OF ALASKAN WY,M,M1,8100.1015,-122.342354,47.607666,"(47.607666, -122.342354)",24-01-16 13:36
22036,10000255316,22036,161,TRESPASS ,TRESPASS,TRESPASS,24-07-10 17:44,XX BLOCK OF PIKE ST,M,M3,8100.1015,-122.342163,47.60817174,"(47.60817174,-122.34216299999999)",24-07-10 17:44
17111,10000248409,17111,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,19-07-10 13:49,13XX BLOCK OF WESTERN AVE,M,M3,8100.1017,-122.3397615,47.60686714,"(47.606867136, -122.339761475)",19-07-10 13:49
25657,10000260895,25657,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,28-07-10 21:04,XX BLOCK OF UNION ST,M,M3,8100.1017,-122.3402799,47.607337,"(47.607336997, -122.340279859)",28-07-10 21:04
18338,10000250324,18338,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,20-07-10 21:44,13XX BLOCK OF 1ST AVE,M,M3,8100.1019,-122.3386512,47.60733158,"(47.607331584, -122.338651171)",20-07-10 21:44
17976,10000249775,17976,250,"MISCHIEF, NUISANCE COMPLAINTS","NUISANCE, MISCHIEF COMPLAINTS","NUISANCE, MISCHIEF ",20-07-10 15:05,XX BLOCK OF UNION ST,M,M3,8100.1019,-122.3393363,47.60773163,"(47.607731625, -122.339336266)",20-07-10 15:05
20432,10000253065,20432,184,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,23-07-10 3:43,XX BLOCK OF UNION ST,M,M3,8100.1019,-122.3393363,47.60773163,"(47.607731625, -122.339336266)",23-07-10 3:43
21701,10000255068,21701,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,24-07-10 11:49,XX BLOCK OF UNION ST,M,M3,8100.1019,-122.3393363,47.60773163,"(47.60773163,-122.33933629999999)",24-07-10 11:49
20760,10000253800,20760,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,23-07-10 14:31,1XX BLOCK OF UNIVERSITY ST,M,M3,8100.102,-122.3376419,47.60706703,"(47.607067032, -122.337641909)",23-07-10 14:31
18635,10000250438,18635,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,21-07-10 3:30,12XX BLOCK OF 2ND AVE,K,K1,8100.1021,-122.3367605,47.60694243,"(47.606942425, -122.336760491)",21-07-10 3:30
18846,10000250833,18846,372,PROPERTY - FOUND (FOLLOW UP TO SPD CASE),"PROPERTY - MISSING, FOUND","PROPERTY - MISSING, FOUND",21-07-10 10:40,1XX BLOCK OF UNIVERSITY ST,K,K1,8100.1021,-122.3376419,47.60706703,"(47.607067032, -122.337641909)",21-07-10 10:40
19040,10000251055,19040,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,21-07-10 14:27,1XX BLOCK OF UNIVERSITY ST,K,K1,8100.1021,-122.3376419,47.60706703,"(47.607067032, -122.337641909)",21-07-10 14:27
21203,10000254296,21203,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,23-07-10 21:03,1XX BLOCK OF UNIVERSITY ST,K,K1,8100.1021,-122.3376419,47.60706703,"(47.60706703,-122.3376419)",23-07-10 21:03
20426,10000253022,20426,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,23-07-10 3:26,1XX BLOCK OF UNIVERSITY ST,K,K1,8100.1021,-122.3376419,47.60706703,"(47.607067032, -122.337641909)",23-07-10 3:26
19831,10000252377,19831,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,22-07-10 12:46,12XX BLOCK OF 1ST AVE,M,M3,8100.1021,-122.3378706,47.60647838,"(47.606478382, -122.33787064)",22-07-10 12:46
25213,10000260529,25213,161,TRESPASS ,TRESPASS,TRESPASS,28-07-10 14:11,12XX BLOCK OF 2ND AVE,M,M3,8100.1021,-122.3367605,47.60694243,"(47.606942425, -122.336760491)",28-07-10 14:11
16129,10000246893,16129,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,18-07-10 3:56,12XX BLOCK OF 1ST AVE,M,M3,8100.1022,-122.3378706,47.60647838,"(47.606478382, -122.33787064)",18-07-10 3:56
16180,10000246712,16180,130,PROPERTY DESTRUCTION,PROPERTY DAMAGE,PROPERTY DAMAGE,18-07-10 4:43,12XX BLOCK OF 1ST AVE,M,M3,8100.1022,-122.3378706,47.60647838,"(47.606478382, -122.33787064)",18-07-10 4:43
16130,10000246939,16130,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,18-07-10 3:57,12XX BLOCK OF WESTERN AVE,M,M3,8100.1023,-122.3389803,47.60601377,"(47.60601377, -122.338980349)",18-07-10 3:57
21010,10000253917,21010,192,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,23-07-10 17:10,10XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3387575,47.60413452,"(47.60413452,-122.3387575)",23-07-10 17:10
22709,10000256471,22709,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,25-07-10 15:55,10XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3387575,47.60413452,"(47.60413452,-122.3387575)",25-07-10 15:55
23588,10000257788,23588,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,26-07-10 15:55,10XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3387575,47.60413452,"(47.604134515, -122.338757521)",26-07-10 15:55
23653,10000257740,23653,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,26-07-10 17:10,10XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3387575,47.60413452,"(47.60413452,-122.3387575)",26-07-10 17:10
23905,10000258293,23905,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,27-07-10 0:01,10XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3387575,47.60413452,"(47.604134515, -122.338757521)",27-07-10 0:01
15850,10000246530,15850,64,SHOPLIFT,THEFT,SHOPLIFTING,17-07-10 23:43,11XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3394318,47.60483307,"(47.604833069, -122.33943176)",17-07-10 23:43
19975,10000252664,19975,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,22-07-10 19:13,11XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3394318,47.60483307,"(47.604833069, -122.33943176)",22-07-10 19:13
24554,10000259164,24554,220,MENTAL COMPLAINT,MENTAL CALL,MENTAL HEALTH,27-07-10 15:56,11XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3394318,47.60483307,"(47.604833069, -122.33943176)",27-07-10 15:56
22557,10000256323,22557,371,PROPERTY - MISSING,"PROPERTY - MISSING, FOUND","PROPERTY - MISSING, FOUND",25-07-10 11:32,12XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3400927,47.60554492,"(47.60554492,-122.34009270000001)",25-07-10 11:32
18323,10000250020,18323,363,MISSING PERSON,"PERSONS - LOST, FOUND, MISSING","PERSONS - LOST, FOUND, MISSING",20-07-10 18:48,13XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3408737,47.60640698,"(47.606406978, -122.340873666)",20-07-10 18:48
18461,10000250234,18461,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,20-07-10 20:49,13XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3408737,47.60640698,"(47.606406978, -122.340873666)",20-07-10 20:49
21224,10000254353,21224,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,23-07-10 21:55,13XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3408737,47.60640698,"(47.60640698,-122.3408737)",23-07-10 21:55
23428,10000257610,23428,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,26-07-10 12:13,13XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3408737,47.60640698,"(47.606406978, -122.340873666)",26-07-10 12:13
23518,10000257865,23518,184,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,26-07-10 15:33,13XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3408737,47.60640698,"(47.606406978, -122.340873666)",26-07-10 15:33
17899,10000249493,17899,250,"MISCHIEF, NUISANCE COMPLAINTS","NUISANCE, MISCHIEF COMPLAINTS","NUISANCE, MISCHIEF ",20-07-10 10:24,14XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3417479,47.6072567,"(47.607256696, -122.341747902)",20-07-10 10:24
18696,10000250666,18696,161,TRESPASS ,TRESPASS,TRESPASS,21-07-10 4:37,14XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3417479,47.6072567,"(47.607256696, -122.341747902)",21-07-10 4:37
22227,10000255795,22227,40,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,25-07-10 0:06,14XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3423534,47.60766598,"(47.60766598,-122.3423534)",25-07-10 0:06
24136,10000258608,24136,192,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,27-07-10 4:18,14XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3417479,47.6072567,"(47.607256696, -122.341747902)",27-07-10 4:18
24123,10000258679,24123,143,SEX OFFENDER - FAILURE TO REGISTER,SEX OFFENSE (NO RAPE),FAILURE TO REGISTER (SEX OFFENDER),27-07-10 4:18,14XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3417479,47.6072567,"(47.607256696, -122.341747902)",27-07-10 4:18
24135,10000258599,24135,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,27-07-10 4:18,14XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3417479,47.6072567,"(47.607256696, -122.341747902)",27-07-10 4:18
24747,10000259908,24747,161,TRESPASS ,TRESPASS,TRESPASS,28-07-10 1:02,14XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3417479,47.6072567,"(47.607256696, -122.341747902)",28-07-10 1:02
20956,10000254090,20956,141,LEWD CONDUCT,LIQUOR VIOLATIONS,LEWD CONDUCT,23-07-10 18:50,15XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3432712,47.60820692,"(47.60820692,-122.3432712)",23-07-10 18:50
21005,10000254259,21005,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,23-07-10 20:25,15XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3425736,47.60779605,"(47.60779605,-122.34257360000001)",23-07-10 20:25
21292,10000254503,21292,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,23-07-10 23:28,19XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3444419,47.60890146,"(47.60890146,-122.34444189999999)",23-07-10 23:28
23871,10000258338,23871,372,PROPERTY - FOUND (FOLLOW UP TO SPD CASE),"PROPERTY - MISSING, FOUND","PROPERTY - MISSING, FOUND",26-07-10 22:51,19XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3444419,47.60890146,"(47.608901462, -122.344441907)",26-07-10 22:51
21569,10000254865,21569,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,24-07-10 7:29,8XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3374414,47.60267488,"(47.60267488,-122.33744140000002)",24-07-10 7:29
23649,10000257937,23649,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,26-07-10 16:59,8XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3374414,47.60267488,"(47.60267488,-122.33744140000002)",26-07-10 16:59
23124,10000257214,23124,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,26-07-10 2:15,8XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3374414,47.60267488,"(47.60267488,-122.33744140000002)",26-07-10 2:15
24766,10000261049,24766,177,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,28-07-10 21:33,8XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3374414,47.60267488,"(47.602674883, -122.337441363)",28-07-10 21:33
19208,10000251456,19208,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,21-07-10 19:29,9XX BLOCK OF ALASKAN WAY,M,M3,8100.1027,-122.3381058,47.60342096,"(47.603420964, -122.338105815)",21-07-10 19:29
18493,10000250341,18493,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,20-07-10 22:43,XX BLOCK OF PIKE ST,M,M3,8100.1027,-122.3425851,47.60790679,"(47.60790679, -122.342585136)",20-07-10 22:43
23326,10000257550,23326,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,26-07-10 10:33,XX BLOCK OF PINE ST,M,M3,8100.1027,-122.3438013,47.60861588,"(47.608615878, -122.3438013)",26-07-10 10:33
25267,10000258321,25267,250,"MISCHIEF, NUISANCE COMPLAINTS","NUISANCE, MISCHIEF COMPLAINTS","NUISANCE, MISCHIEF ",27-07-10 17:19,XX BLOCK OF PINE ST,M,M3,8100.1027,-122.3438013,47.60861588,"(47.608615878, -122.3438013)",27-07-10 17:19
16466,10000247451,16466,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,18-07-10 16:20,XX BLOCK OF SENECA ST,M,M3,8100.1027,-122.3396715,47.60522375,"(47.605223748, -122.339671533)",18-07-10 16:20
22057,10000255629,22057,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,24-07-10 20:26,XX BLOCK OF SENECA ST,M,M3,8100.1027,-122.3396715,47.60522375,"(47.60522375,-122.33967150000001)",24-07-10 20:26
22191,10000255694,22191,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,24-07-10 21:39,XX BLOCK OF SENECA ST,M,M3,8100.1027,-122.3396715,47.60522375,"(47.60522375,-122.33967150000001)",24-07-10 21:39
